date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2020-07-03 00:00:00,south_east,60.0,60.0,0.0,0.0,4.6,60.0,118.7
2020-07-03 00:00:00,south_west,8.0,8.0,0.0,0.0,1.7,8.0,84.5
2020-07-04 00:00:00,north_east,9.0,9.0,0.0,0.0,2.4,9.0,168.6
2020-07-04 00:00:00,north_west,72.0,72.0,0.0,0.0,9.5,72.0,208.7
2020-07-04 00:00:00,yorkshire_and_the_humber,77.0,77.0,0.0,0.0,13.8,77.0,250.3
2020-07-04 00:00:00,east_midlands,85.0,85.0,0.0,0.0,15.6,85.0,229.7
2020-07-04 00:00:00,west_midlands,23.0,23.0,0.0,0.0,5.1,23.0,139.1
2020-07-04 00:00:00,east_of_england,42.0,42.0,0.0,0.0,5.0,42.0,129.4
2020-07-04 00:00:00,london,32.0,32.0,0.0,0.0,3.2,32.0,68.3
2020-07-04 00:00:00,south_east,29.0,29.0,0.0,0.0,4.3,29.0,119.3
2020-07-04 00:00:00,south_west,9.0,9.0,0.0,0.0,1.7,9.0,84.7
2020-07-05 00:00:00,north_east,4.0,4.0,0.0,0.0,2.2,4.0,168.8
2020-07-05 00:00:00,north_west,115.0,115.0,0.0,0.0,9.8,115.0,209.3
2020-07-05 00:00:00,yorkshire_and_the_humber,92.0,92.0,0.0,0.0,13.7,92.0,251.6
2020-07-05 00:00:00,east_midlands,128.0,128.0,0.0,0.0,16.6,128.0,231.6
2020-07-05 00:00:00,west_midlands,36.0,36.0,0.0,0.0,5.2,36.0,139.8
2020-07-05 00:00:00,east_of_england,37.0,37.0,0.0,0.0,5.2,37.0,129.9
2020-07-05 00:00:00,london,51.0,52.0,0.0,0.0,3.5,52.0,68.5
2020-07-05 00:00:00,south_east,58.0,58.0,0.0,0.0,4.5,58.0,119.5
2020-07-05 00:00:00,south_west,17.0,17.0,0.0,0.0,1.8,17.0,84.9
2020-07-06 00:00:00,north_east,11.0,11.0,0.0,0.0,2.2,11.0,169.2
2020-07-06 00:00:00,north_west,142.0,142.0,0.0,0.0,10.0,142.0,210.2
2020-07-06 00:00:00,yorkshire_and_the_humber,121.0,122.0,0.0,0.0,13.5,122.0,252.6
2020-07-06 00:00:00,east_midlands,140.0,140.0,0.0,0.0,16.8,140.0,232.8
2020-07-06 00:00:00,west_midlands,53.0,54.0,0.0,0.0,5.2,54.0,139.6
2020-07-06 00:00:00,east_of_england,57.0,57.0,0.0,0.0,5.3,57.0,130.2
2020-07-06 00:00:00,london,54.0,55.0,0.0,0.0,3.5,55.0,68.7
2020-07-06 00:00:00,south_east,44.0,45.0,0.0,0.0,4.1,45.0,119.8
2020-07-06 00:00:00,south_west,24.0,24.0,0.0,0.0,2.0,24.0,84.9
2020-07-07 00:00:00,north_east,12.0,12.0,0.0,0.0,2.2,12.0,169.2
2020-07-07 00:00:00,north_west,96.0,96.0,0.0,0.0,9.9,96.0,211.3
2020-07-07 00:00:00,yorkshire_and_the_humber,103.0,104.0,0.0,0.0,13.4,104.0,254.1
2020-07-07 00:00:00,east_midlands,109.0,109.0,0.0,0.0,16.4,109.0,235.1
2020-07-07 00:00:00,west_midlands,59.0,60.0,0.0,0.0,5.3,60.0,140.1
2020-07-07 00:00:00,east_of_england,39.0,39.0,0.0,0.0,5.4,39.0,130.4
2020-07-07 00:00:00,london,60.0,60.0,0.0,0.0,3.6,60.0,68.9
2020-07-07 00:00:00,south_east,56.0,56.0,0.0,0.0,4.1,56.0,120.1
2020-07-07 00:00:00,south_west,16.0,16.0,0.0,0.0,1.9,16.0,84.9
2020-07-08 00:00:00,north_east,12.0,12.0,0.0,0.0,2.4,12.0,2.1
2020-07-08 00:00:00,north_west,118.0,118.0,0.0,0.0,10.0,118.0,9.5
2020-07-08 00:00:00,yorkshire_and_the_humber,126.0,126.0,0.0,0.0,13.3,126.0,13.2
2020-07-08 00:00:00,east_midlands,111.0,111.0,0.0,0.0,16.2,111.0,15.6
2020-07-08 00:00:00,west_midlands,65.0,67.0,0.0,0.0,5.6,67.0,4.9
2020-07-08 00:00:00,east_of_england,76.0,76.0,0.0,0.0,6.0,76.0,5.3
2020-07-08 00:00:00,london,57.0,59.0,0.0,0.0,3.8,59.0,2.5
2020-07-08 00:00:00,south_east,81.0,82.0,0.0,0.0,4.2,82.0,4.3
2020-07-08 00:00:00,south_west,15.0,15.0,0.0,0.0,1.8,15.0,1.4
2020-07-09 00:00:00,north_east,16.0,16.0,0.0,0.0,2.7,16.0,1.9
2020-07-09 00:00:00,north_west,129.0,131.0,0.0,0.0,10.5,131.0,9.7
2020-07-09 00:00:00,yorkshire_and_the_humber,99.0,99.0,0.0,0.0,13.2,99.0,13.0
2020-07-09 00:00:00,east_midlands,96.0,96.0,0.0,0.0,16.0,96.0,16.0
2020-07-09 00:00:00,west_midlands,122.0,123.0,0.0,0.0,6.7,123.0,5.0
2020-07-09 00:00:00,east_of_england,54.0,55.0,0.0,0.0,5.8,55.0,5.6
2020-07-09 00:00:00,london,53.0,54.0,0.0,0.0,3.9,54.0,2.8
2020-07-09 00:00:00,south_east,84.0,85.0,0.0,0.0,4.5,85.0,4.1
2020-07-09 00:00:00,south_west,17.0,17.0,0.0,0.0,1.9,17.0,1.7
2020-07-10 00:00:00,north_east,10.0,10.0,0.0,0.0,2.8,10.0,2.2
2020-07-10 00:00:00,north_west,87.0,87.0,0.0,0.0,10.3,87.0,9.6
2020-07-10 00:00:00,yorkshire_and_the_humber,92.0,93.0,0.0,0.0,12.9,93.0,12.2
2020-07-10 00:00:00,east_midlands,99.0,99.0,0.0,0.0,15.8,99.0,15.0
2020-07-10 00:00:00,west_midlands,44.0,44.0,0.0,0.0,6.8,44.0,5.4
2020-07-10 00:00:00,east_of_england,49.0,50.0,0.0,0.0,5.7,50.0,5.5
2020-07-10 00:00:00,london,39.0,39.0,0.0,0.0,3.9,39.0,3.1
2020-07-10 00:00:00,south_east,76.0,76.0,0.0,0.0,4.7,76.0,4.2
2020-07-10 00:00:00,south_west,13.0,13.0,0.0,0.0,2.0,13.0,1.7
2020-07-11 00:00:00,north_east,7.0,7.0,0.0,0.0,2.7,7.0,2.5
2020-07-11 00:00:00,north_west,81.0,81.0,0.0,0.0,10.5,81.0,9.9
2020-07-11 00:00:00,yorkshire_and_the_humber,87.0,88.0,0.0,0.0,13.1,88.0,12.5
2020-07-11 00:00:00,east_midlands,95.0,96.0,0.0,0.0,16.0,96.0,15.3
2020-07-11 00:00:00,west_midlands,40.0,41.0,0.0,0.0,7.1,41.0,6.4
2020-07-11 00:00:00,east_of_england,45.0,45.0,0.0,0.0,5.7,45.0,6.0
2020-07-11 00:00:00,london,20.0,20.0,0.0,0.0,3.8,20.0,3.7
2020-07-11 00:00:00,south_east,34.0,35.0,0.0,0.0,4.7,35.0,4.4
2020-07-11 00:00:00,south_west,6.0,6.0,0.0,0.0,1.9,6.0,1.8
2020-07-12 00:00:00,north_east,1.0,1.0,0.0,0.0,2.6,1.0,2.8
2020-07-12 00:00:00,north_west,54.0,54.0,0.0,0.0,9.6,54.0,10.5
2020-07-12 00:00:00,yorkshire_and_the_humber,99.0,99.0,0.0,0.0,13.2,99.0,13.0
2020-07-12 00:00:00,east_midlands,46.0,46.0,0.0,0.0,14.3,46.0,15.4
2020-07-12 00:00:00,west_midlands,38.0,38.0,0.0,0.0,7.2,38.0,6.3
2020-07-12 00:00:00,east_of_england,35.0,35.0,0.0,0.0,5.7,35.0,6.5
2020-07-12 00:00:00,london,38.0,38.0,0.0,0.0,3.6,38.0,3.8
2020-07-12 00:00:00,south_east,31.0,31.0,0.0,0.0,4.4,31.0,4.6
2020-07-12 00:00:00,south_west,6.0,6.0,0.0,0.0,1.7,6.0,1.9
2020-07-13 00:00:00,north_east,9.0,9.0,0.0,0.0,2.5,9.0,2.6
2020-07-13 00:00:00,north_west,105.0,105.0,0.0,0.0,9.1,105.0,10.7
2020-07-13 00:00:00,yorkshire_and_the_humber,139.0,139.0,0.0,0.0,13.5,139.0,13.5
2020-07-13 00:00:00,east_midlands,107.0,107.0,0.0,0.0,13.6,107.0,15.9
2020-07-13 00:00:00,west_midlands,79.0,79.0,0.0,0.0,7.6,79.0,7.2
2020-07-13 00:00:00,east_of_england,64.0,64.0,0.0,0.0,5.8,64.0,6.9
2020-07-13 00:00:00,london,85.0,85.0,0.0,0.0,3.9,85.0,3.8
2020-07-13 00:00:00,south_east,68.0,68.0,0.0,0.0,4.7,68.0,4.8
2020-07-13 00:00:00,south_west,17.0,17.0,0.0,0.0,1.6,17.0,1.9
2020-07-14 00:00:00,north_east,12.0,12.0,0.0,0.0,2.5,12.0,2.7
2020-07-14 00:00:00,north_west,110.0,110.0,0.0,0.0,9.3,110.0,9.9
2020-07-14 00:00:00,yorkshire_and_the_humber,136.0,137.0,0.0,0.0,14.1,137.0,13.2
2020-07-14 00:00:00,east_midlands,89.0,89.0,0.0,0.0,13.2,89.0,14.2
2020-07-14 00:00:00,west_midlands,72.0,72.0,0.0,0.0,7.8,72.0,7.1
2020-07-14 00:00:00,east_of_england,81.0,82.0,0.0,0.0,6.5,82.0,6.1
2020-07-14 00:00:00,london,63.0,63.0,0.0,0.0,4.0,63.0,3.9
2020-07-14 00:00:00,south_east,63.0,64.0,0.0,0.0,4.8,64.0,4.7
2020-07-14 00:00:00,south_west,19.0,20.0,0.0,0.0,1.7,20.0,2.0
2020-07-15 00:00:00,north_east,16.0,17.0,0.0,0.0,2.7,17.0,2.7
2020-07-15 00:00:00,north_west,146.0,146.0,0.0,0.0,9.7,146.0,9.3
2020-07-15 00:00:00,yorkshire_and_the_humber,119.0,119.0,0.0,0.0,14.0,119.0,13.3
2020-07-15 00:00:00,east_midlands,114.0,114.0,0.0,0.0,13.3,114.0,12.9
2020-07-15 00:00:00,west_midlands,107.0,108.0,0.0,0.0,8.5,108.0,7.6
2020-07-15 00:00:00,east_of_england,55.0,56.0,0.0,0.0,6.2,56.0,5.7
2020-07-15 00:00:00,london,76.0,76.0,0.0,0.0,4.2,76.0,4.0
2020-07-15 00:00:00,south_east,64.0,64.0,0.0,0.0,4.6,64.0,4.5
2020-07-15 00:00:00,south_west,17.0,18.0,0.0,0.0,1.7,18.0,1.9
2020-07-16 00:00:00,north_east,16.0,16.0,0.0,0.0,2.7,16.0,2.8
2020-07-16 00:00:00,north_west,148.0,149.0,0.0,0.0,9.9,149.0,8.9
2020-07-16 00:00:00,yorkshire_and_the_humber,86.0,86.0,0.0,0.0,13.8,86.0,13.8
2020-07-16 00:00:00,east_midlands,92.0,92.0,0.0,0.0,13.2,92.0,12.6
2020-07-16 00:00:00,west_midlands,65.0,67.0,0.0,0.0,7.5,67.0,7.6
2020-07-16 00:00:00,east_of_england,60.0,60.0,0.0,0.0,6.3,60.0,5.8
2020-07-16 00:00:00,london,70.0,70.0,0.0,0.0,4.3,70.0,4.0
2020-07-16 00:00:00,south_east,62.0,64.0,0.0,0.0,4.4,64.0,4.6
2020-07-16 00:00:00,south_west,27.0,27.0,0.0,0.0,1.9,27.0,1.6
2020-07-17 00:00:00,north_east,10.0,10.0,0.0,0.0,2.7,10.0,2.6
2020-07-17 00:00:00,north_west,107.0,108.0,0.0,0.0,10.2,108.0,9.6
2020-07-17 00:00:00,yorkshire_and_the_humber,100.0,100.0,0.0,0.0,13.9,100.0,14.1
2020-07-17 00:00:00,east_midlands,81.0,81.0,0.0,0.0,12.8,81.0,13.4
2020-07-17 00:00:00,west_midlands,68.0,68.0,0.0,0.0,7.9,68.0,8.1
2020-07-17 00:00:00,east_of_england,52.0,52.0,0.0,0.0,6.3,52.0,6.1
2020-07-17 00:00:00,london,48.0,48.0,0.0,0.0,4.4,48.0,4.2
2020-07-17 00:00:00,south_east,49.0,49.0,0.0,0.0,4.1,49.0,4.4
2020-07-17 00:00:00,south_west,20.0,20.0,0.0,0.0,2.0,20.0,1.6
2020-07-18 00:00:00,north_east,4.0,4.0,0.0,0.0,2.6,4.0,2.5
2020-07-18 00:00:00,north_west,107.0,107.0,0.0,0.0,10.6,107.0,10.0
2020-07-18 00:00:00,yorkshire_and_the_humber,100.0,100.0,0.0,0.0,14.1,100.0,13.6
2020-07-18 00:00:00,east_midlands,63.0,64.0,0.0,0.0,12.2,64.0,13.2
2020-07-18 00:00:00,west_midlands,52.0,52.0,0.0,0.0,8.1,52.0,7.3
2020-07-18 00:00:00,east_of_england,28.0,28.0,0.0,0.0,6.0,28.0,6.6
2020-07-18 00:00:00,london,47.0,48.0,0.0,0.0,4.8,48.0,4.4
2020-07-18 00:00:00,south_east,55.0,55.0,0.0,0.0,4.3,55.0,4.4
2020-07-18 00:00:00,south_west,12.0,12.0,0.0,0.0,2.1,12.0,1.3
2020-07-19 00:00:00,north_east,7.0,7.0,0.0,0.0,2.8,7.0,2.7
2020-07-19 00:00:00,north_west,92.0,92.0,0.0,0.0,11.1,92.0,10.0
2020-07-19 00:00:00,yorkshire_and_the_humber,101.0,101.0,0.0,0.0,14.2,101.0,13.3
2020-07-19 00:00:00,east_midlands,48.0,48.0,0.0,0.0,12.2,48.0,13.2
2020-07-19 00:00:00,west_midlands,42.0,42.0,0.0,0.0,8.2,42.0,7.7
2020-07-19 00:00:00,east_of_england,21.0,22.0,0.0,0.0,5.8,22.0,6.7
2020-07-19 00:00:00,london,41.0,42.0,0.0,0.0,4.8,42.0,4.5
2020-07-19 00:00:00,south_east,46.0,49.0,0.0,0.0,4.5,49.0,4.2
2020-07-19 00:00:00,south_west,9.0,9.0,0.0,0.0,2.2,9.0,1.6
2020-07-20 00:00:00,north_east,11.0,11.0,0.0,0.0,2.9,11.0,2.6
2020-07-20 00:00:00,north_west,166.0,168.0,0.0,0.0,11.9,168.0,10.7
2020-07-20 00:00:00,yorkshire_and_the_humber,116.0,116.0,0.0,0.0,13.7,116.0,13.7
2020-07-20 00:00:00,east_midlands,83.0,83.0,0.0,0.0,11.7,83.0,12.9
2020-07-20 00:00:00,west_midlands,83.0,84.0,0.0,0.0,8.3,84.0,7.7
2020-07-20 00:00:00,east_of_england,82.0,83.0,0.0,0.0,6.1,83.0,6.3
2020-07-20 00:00:00,london,99.0,102.0,0.0,0.0,5.0,102.0,4.7
2020-07-20 00:00:00,south_east,87.0,88.0,0.0,0.0,4.7,88.0,4.2
2020-07-20 00:00:00,south_west,22.0,23.0,0.0,0.0,2.3,23.0,1.8
2020-07-21 00:00:00,north_east,14.0,14.0,0.0,0.0,2.9,14.0,2.6
2020-07-21 00:00:00,north_west,154.0,155.0,0.0,0.0,12.6,155.0,11.0
2020-07-21 00:00:00,yorkshire_and_the_humber,102.0,103.0,0.0,0.0,13.1,103.0,13.8
2020-07-21 00:00:00,east_midlands,68.0,68.0,0.0,0.0,11.3,68.0,12.6
2020-07-21 00:00:00,west_midlands,79.0,79.0,0.0,0.0,8.4,79.0,8.2
2020-07-21 00:00:00,east_of_england,66.0,66.0,0.0,0.0,5.9,66.0,6.1
2020-07-21 00:00:00,london,81.0,81.0,0.0,0.0,5.2,81.0,4.7
2020-07-21 00:00:00,south_east,78.0,80.0,0.0,0.0,4.9,80.0,4.2
2020-07-21 00:00:00,south_west,35.0,37.0,0.0,0.0,2.6,37.0,1.7
2020-07-22 00:00:00,north_east,16.0,17.0,0.0,0.0,2.9,17.0,2.8
2020-07-22 00:00:00,north_west,211.0,212.0,0.0,0.0,13.5,212.0,11.6
2020-07-22 00:00:00,yorkshire_and_the_humber,104.0,104.0,0.0,0.0,12.8,104.0,13.6
2020-07-22 00:00:00,east_midlands,89.0,89.0,0.0,0.0,10.8,89.0,12.2
2020-07-22 00:00:00,west_midlands,79.0,80.0,0.0,0.0,7.9,80.0,7.9
2020-07-22 00:00:00,east_of_england,54.0,54.0,0.0,0.0,5.8,54.0,6.3
2020-07-22 00:00:00,london,82.0,85.0,0.0,0.0,5.3,85.0,4.7
2020-07-22 00:00:00,south_east,77.0,79.0,0.0,0.0,5.0,79.0,4.3
2020-07-22 00:00:00,south_west,30.0,30.0,0.0,0.0,2.8,30.0,1.8
2020-07-23 00:00:00,north_east,9.0,10.0,0.0,0.0,2.7,10.0,3.0
2020-07-23 00:00:00,north_west,183.0,184.0,0.0,0.0,13.9,184.0,12.4
2020-07-23 00:00:00,yorkshire_and_the_humber,107.0,107.0,0.0,0.0,13.2,107.0,12.8
2020-07-23 00:00:00,east_midlands,94.0,94.0,0.0,0.0,10.8,94.0,11.7
2020-07-23 00:00:00,west_midlands,89.0,90.0,0.0,0.0,8.3,90.0,8.4
2020-07-23 00:00:00,east_of_england,50.0,50.0,0.0,0.0,5.7,50.0,6.6
2020-07-23 00:00:00,london,70.0,70.0,0.0,0.0,5.3,70.0,5.0
2020-07-23 00:00:00,south_east,76.0,78.0,0.0,0.0,5.2,78.0,4.5
2020-07-23 00:00:00,south_west,40.0,40.0,0.0,0.0,3.0,40.0,2.1
2020-07-24 00:00:00,north_east,6.0,6.0,0.0,0.0,2.6,6.0,3.1
2020-07-24 00:00:00,north_west,159.0,159.0,0.0,0.0,14.6,159.0,13.0
2020-07-24 00:00:00,yorkshire_and_the_humber,107.0,108.0,0.0,0.0,13.4,108.0,12.7
2020-07-24 00:00:00,east_midlands,83.0,84.0,0.0,0.0,10.9,84.0,11.3
2020-07-24 00:00:00,west_midlands,80.0,80.0,0.0,0.0,8.5,80.0,7.8
2020-07-24 00:00:00,east_of_england,81.0,81.0,0.0,0.0,6.1,81.0,6.8
2020-07-24 00:00:00,london,81.0,84.0,0.0,0.0,5.7,84.0,5.2
2020-07-24 00:00:00,south_east,63.0,65.0,0.0,0.0,5.4,65.0,4.8
2020-07-24 00:00:00,south_west,34.0,35.0,0.0,0.0,3.3,35.0,2.4
2020-07-25 00:00:00,north_east,5.0,5.0,0.0,0.0,2.6,5.0,2.9
2020-07-25 00:00:00,north_west,138.0,139.0,0.0,0.0,15.1,139.0,13.2
2020-07-25 00:00:00,yorkshire_and_the_humber,89.0,90.0,0.0,0.0,13.2,90.0,12.9
2020-07-25 00:00:00,east_midlands,44.0,44.0,0.0,0.0,10.5,44.0,10.4
2020-07-25 00:00:00,west_midlands,67.0,67.0,0.0,0.0,8.8,67.0,8.2
2020-07-25 00:00:00,east_of_england,28.0,28.0,0.0,0.0,6.1,28.0,5.9
2020-07-25 00:00:00,london,57.0,57.0,0.0,0.0,5.8,57.0,4.7
2020-07-25 00:00:00,south_east,48.0,49.0,0.0,0.0,5.3,49.0,4.7
2020-07-25 00:00:00,south_west,17.0,17.0,0.0,0.0,3.4,17.0,2.8
2020-07-26 00:00:00,north_east,6.0,6.0,0.0,0.0,2.6,6.0,2.3
2020-07-26 00:00:00,north_west,159.0,159.0,0.0,0.0,16.0,159.0,13.7
2020-07-26 00:00:00,yorkshire_and_the_humber,91.0,91.0,0.0,0.0,13.0,91.0,12.9
2020-07-26 00:00:00,east_midlands,39.0,39.0,0.0,0.0,10.3,39.0,10.3
2020-07-26 00:00:00,west_midlands,65.0,66.0,0.0,0.0,9.2,66.0,8.3
2020-07-26 00:00:00,east_of_england,27.0,27.0,0.0,0.0,6.2,27.0,5.6
2020-07-26 00:00:00,london,64.0,64.0,0.0,0.0,6.0,64.0,5.1
2020-07-26 00:00:00,south_east,37.0,37.0,0.0,0.0,5.2,37.0,5.0
2020-07-26 00:00:00,south_west,20.0,20.0,0.0,0.0,3.6,20.0,3.0
2020-07-27 00:00:00,north_east,9.0,9.0,0.0,0.0,2.5,9.0,2.2
2020-07-27 00:00:00,north_west,191.0,193.0,0.0,0.0,16.3,193.0,14.0
2020-07-27 00:00:00,yorkshire_and_the_humber,145.0,147.0,0.0,0.0,13.6,147.0,12.5
2020-07-27 00:00:00,east_midlands,92.0,94.0,0.0,0.0,10.5,94.0,10.0
2020-07-27 00:00:00,west_midlands,77.0,77.0,0.0,0.0,9.0,77.0,8.5
2020-07-27 00:00:00,east_of_england,65.0,67.0,0.0,0.0,5.9,67.0,5.8
2020-07-27 00:00:00,london,100.0,101.0,0.0,0.0,6.0,101.0,5.6
2020-07-27 00:00:00,south_east,87.0,88.0,0.0,0.0,5.2,88.0,5.1
2020-07-27 00:00:00,south_west,39.0,39.0,0.0,0.0,3.9,39.0,3.1
2020-07-28 00:00:00,north_east,6.0,6.0,0.0,0.0,2.2,6.0,2.5
2020-07-28 00:00:00,north_west,201.0,205.0,0.0,0.0,17.0,205.0,14.9
2020-07-28 00:00:00,yorkshire_and_the_humber,148.0,152.0,0.0,0.0,14.5,152.0,13.0
2020-07-28 00:00:00,east_midlands,76.0,76.0,0.0,0.0,10.7,76.0,9.8
2020-07-28 00:00:00,west_midlands,89.0,89.0,0.0,0.0,9.2,89.0,8.6
2020-07-28 00:00:00,east_of_england,55.0,56.0,0.0,0.0,5.8,56.0,5.9
2020-07-28 00:00:00,london,99.0,100.0,0.0,0.0,6.2,100.0,5.7
2020-07-28 00:00:00,south_east,64.0,66.0,0.0,0.0,5.0,66.0,5.1
2020-07-28 00:00:00,south_west,34.0,35.0,0.0,0.0,3.8,35.0,3.3
2020-07-29 00:00:00,north_east,21.0,23.0,0.0,0.0,2.4,23.0,2.5
2020-07-29 00:00:00,north_west,288.0,290.0,0.0,0.0,18.0,290.0,15.5
2020-07-29 00:00:00,yorkshire_and_the_humber,163.0,164.0,0.0,0.0,15.5,164.0,13.3
2020-07-29 00:00:00,east_midlands,108.0,110.0,0.0,0.0,11.1,110.0,10.5
2020-07-29 00:00:00,west_midlands,91.0,95.0,0.0,0.0,9.5,95.0,8.9
2020-07-29 00:00:00,east_of_england,68.0,70.0,0.0,0.0,6.0,70.0,5.9
2020-07-29 00:00:00,london,102.0,103.0,0.0,0.0,6.4,103.0,6.0
2020-07-29 00:00:00,south_east,81.0,81.0,0.0,0.0,5.0,81.0,5.4
2020-07-29 00:00:00,south_west,52.0,53.0,0.0,0.0,4.2,53.0,3.6
2020-07-30 00:00:00,north_east,15.0,16.0,0.0,0.0,2.6,16.0,2.2
2020-07-30 00:00:00,north_west,224.0,228.0,0.0,0.0,18.6,228.0,16.5
2020-07-30 00:00:00,yorkshire_and_the_humber,141.0,142.0,0.0,0.0,16.2,142.0,14.3
2020-07-30 00:00:00,east_midlands,113.0,113.0,0.0,0.0,11.5,113.0,10.3
2020-07-30 00:00:00,west_midlands,81.0,84.0,0.0,0.0,9.4,84.0,8.9
2020-07-30 00:00:00,east_of_england,52.0,52.0,0.0,0.0,6.1,52.0,5.9
2020-07-30 00:00:00,london,102.0,104.0,0.0,0.0,6.8,104.0,6.2
2020-07-30 00:00:00,south_east,63.0,66.0,0.0,0.0,4.9,66.0,5.3
2020-07-30 00:00:00,south_west,63.0,64.0,0.0,0.0,4.6,64.0,3.8
2020-07-31 00:00:00,north_east,12.0,12.0,0.0,0.0,2.9,12.0,2.5
2020-07-31 00:00:00,north_west,185.0,187.0,0.0,0.0,19.0,187.0,16.8
2020-07-31 00:00:00,yorkshire_and_the_humber,99.0,100.0,0.0,0.0,16.0,100.0,15.2
2020-07-31 00:00:00,east_midlands,75.0,75.0,0.0,0.0,11.3,75.0,10.5
2020-07-31 00:00:00,west_midlands,80.0,81.0,0.0,0.0,9.4,81.0,9.0
2020-07-31 00:00:00,east_of_england,31.0,33.0,0.0,0.0,5.3,33.0,5.9
2020-07-31 00:00:00,london,75.0,77.0,0.0,0.0,6.7,77.0,6.4
2020-07-31 00:00:00,south_east,41.0,42.0,0.0,0.0,4.7,42.0,5.1
2020-07-31 00:00:00,south_west,29.0,29.0,0.0,0.0,4.5,29.0,4.4
2020-08-01 00:00:00,north_east,9.0,9.0,0.0,0.0,3.0,9.0,2.6
2020-08-01 00:00:00,north_west,159.0,159.0,0.0,0.0,19.3,159.0,16.7
2020-08-01 00:00:00,yorkshire_and_the_humber,83.0,84.0,0.0,0.0,15.9,84.0,15.1
2020-08-01 00:00:00,east_midlands,70.0,71.0,0.0,0.0,11.9,71.0,10.7
2020-08-01 00:00:00,west_midlands,56.0,56.0,0.0,0.0,9.2,56.0,8.3
2020-08-01 00:00:00,east_of_england,24.0,26.0,0.0,0.0,5.3,26.0,6.0
2020-08-01 00:00:00,london,59.0,59.0,0.0,0.0,6.8,59.0,6.8
2020-08-01 00:00:00,south_east,29.0,30.0,0.0,0.0,4.4,30.0,5.1
2020-08-01 00:00:00,south_west,9.0,9.0,0.0,0.0,4.4,9.0,4.7
2020-08-02 00:00:00,north_east,16.0,16.0,0.0,0.0,3.4,16.0,2.9
2020-08-02 00:00:00,north_west,166.0,166.0,0.0,0.0,19.4,166.0,17.6
2020-08-02 00:00:00,yorkshire_and_the_humber,88.0,89.0,0.0,0.0,15.9,89.0,15.2
2020-08-02 00:00:00,east_midlands,54.0,54.0,0.0,0.0,12.2,54.0,10.3
2020-08-02 00:00:00,west_midlands,43.0,43.0,0.0,0.0,8.8,43.0,7.8
2020-08-02 00:00:00,east_of_england,36.0,37.0,0.0,0.0,5.4,37.0,5.6
2020-08-02 00:00:00,london,75.0,76.0,0.0,0.0,6.9,76.0,6.6
2020-08-02 00:00:00,south_east,21.0,21.0,0.0,0.0,4.3,21.0,4.8
2020-08-02 00:00:00,south_west,10.0,11.0,0.0,0.0,4.2,11.0,4.6
2020-08-03 00:00:00,north_east,19.0,21.0,0.0,0.0,3.8,21.0,3.3
2020-08-03 00:00:00,north_west,301.0,307.0,0.0,0.0,20.9,307.0,18.7
2020-08-03 00:00:00,yorkshire_and_the_humber,145.0,146.0,0.0,0.0,15.9,146.0,16.0
2020-08-03 00:00:00,east_midlands,109.0,109.0,0.0,0.0,12.5,109.0,11.2
2020-08-03 00:00:00,west_midlands,89.0,91.0,0.0,0.0,9.0,91.0,8.8
2020-08-03 00:00:00,east_of_england,69.0,71.0,0.0,0.0,5.5,71.0,5.8
2020-08-03 00:00:00,london,89.0,89.0,0.0,0.0,6.8,89.0,6.7
2020-08-03 00:00:00,south_east,75.0,77.0,0.0,0.0,4.2,77.0,4.6
2020-08-03 00:00:00,south_west,43.0,44.0,0.0,0.0,4.3,44.0,4.5
2020-08-04 00:00:00,north_east,21.0,22.0,0.0,0.0,4.4,22.0,3.2
2020-08-04 00:00:00,north_west,288.0,295.0,0.0,0.0,22.2,295.0,19.0
2020-08-04 00:00:00,yorkshire_and_the_humber,147.0,147.0,0.0,0.0,15.8,147.0,15.7
2020-08-04 00:00:00,east_midlands,90.0,95.0,0.0,0.0,12.9,95.0,12.5
2020-08-04 00:00:00,west_midlands,98.0,101.0,0.0,0.0,9.2,101.0,8.5
2020-08-04 00:00:00,east_of_england,58.0,59.0,0.0,0.0,5.6,59.0,6.1
2020-08-04 00:00:00,london,104.0,106.0,0.0,0.0,6.8,106.0,7.0
2020-08-04 00:00:00,south_east,67.0,74.0,0.0,0.0,4.2,74.0,4.7
2020-08-04 00:00:00,south_west,54.0,55.0,0.0,0.0,4.7,55.0,4.4
2020-08-05 00:00:00,north_east,30.0,31.0,0.0,0.0,4.7,31.0,3.6
2020-08-05 00:00:00,north_west,263.0,264.0,0.0,0.0,21.8,264.0,20.0
2020-08-05 00:00:00,yorkshire_and_the_humber,161.0,162.0,0.0,0.0,15.7,162.0,16.0
2020-08-05 00:00:00,east_midlands,118.0,119.0,0.0,0.0,13.1,119.0,12.7
2020-08-05 00:00:00,west_midlands,95.0,95.0,0.0,0.0,9.2,95.0,8.9
2020-08-05 00:00:00,east_of_england,53.0,56.0,0.0,0.0,5.3,56.0,6.2
2020-08-05 00:00:00,london,114.0,119.0,0.0,0.0,7.0,119.0,7.1
2020-08-05 00:00:00,south_east,66.0,73.0,0.0,0.0,4.2,73.0,4.2
